,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,totdist,ast,kp,ppa,crspa,season,team
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,13.0,4.0,16.8,1.0,0,0,695.0,306.0,302.0,72.0,800.0,336.0,327.0,102.0,86.9,91.1,92.4,70.6,12371.0,1.0,10.0,13.0,3.0,2022,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,0.0,0,0,586.0,269.0,269.0,41.0,655.0,291.0,290.0,56.0,89.5,92.4,92.8,73.2,9988.0,3.0,14.0,12.0,2.0,2022,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,22.0,9.0,14.2,1.0,0,0,506.0,190.0,245.0,60.0,576.0,210.0,261.0,76.0,87.8,90.5,93.9,78.9,9597.0,6.0,16.0,13.0,2.0,2022,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,21.0,8.0,13.9,0.0,0,0,687.0,296.0,318.0,66.0,782.0,319.0,343.0,92.0,87.9,92.8,92.7,71.7,12213.0,4.0,16.0,14.0,3.0,2022,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,16.0,6.0,18.4,0.0,0,0,646.0,247.0,324.0,60.0,751.0,282.0,357.0,86.0,86.0,87.6,90.8,69.8,11808.0,0.0,12.0,17.0,4.0,2022,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,9.0,3.0,15.0,0.0,1,1,384.0,187.0,156.0,32.0,471.0,201.0,188.0,65.0,81.5,93.0,83.0,49.2,6597.0,2.0,8.0,10.0,0.0,2022,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,15.0,5.0,20.8,1.0,0,0,649.0,320.0,263.0,53.0,742.0,337.0,287.0,79.0,87.5,95.0,91.6,67.1,10842.0,0.0,13.0,16.0,4.0,2022,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,15.0,4.0,18.1,1.0,1,1,682.0,376.0,242.0,50.0,767.0,396.0,266.0,74.0,88.9,94.9,91.0,67.6,10813.0,1.0,12.0,13.0,4.0,2022,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,29.0,6.0,20.9,0.0,0,0,563.0,273.0,235.0,39.0,686.0,303.0,277.0,72.0,82.1,90.1,84.8,54.2,9380.0,1.0,21.0,27.0,2.0,2022,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,16.0,0.0,0,0,644.0,295.0,284.0,56.0,740.0,313.0,317.0,79.0,87.0,94.2,89.6,70.9,11169.0,2.0,22.0,12.0,2.0,2022,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,16.0,3.0,15.4,0.0,0,0,635.0,336.0,239.0,55.0,728.0,360.0,270.0,74.0,87.2,93.3,88.5,74.3,10764.0,1.0,16.0,16.0,3.0,2022,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,16.0,0.0,0,0,568.0,257.0,248.0,50.0,650.0,284.0,273.0,73.0,87.4,90.5,90.8,68.5,9843.0,1.0,9.0,11.0,1.0,2022,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,19.2,0.0,0,0,678.0,321.0,308.0,40.0,778.0,357.0,340.0,60.0,87.1,89.9,90.6,66.7,11335.0,1.0,4.0,10.0,2.0,2022,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,6.0,16.3,1.0,0,0,540.0,290.0,190.0,42.0,629.0,314.0,209.0,72.0,85.9,92.4,90.9,58.3,8508.0,2.0,11.0,9.0,1.0,2022,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,12.0,5.0,14.8,0.0,1,1,547.0,261.0,209.0,56.0,630.0,286.0,229.0,74.0,86.8,91.3,91.3,75.7,9288.0,2.0,12.0,10.0,2.0,2022,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,15.0,5.0,17.7,1.0,0,0,506.0,237.0,225.0,30.0,597.0,262.0,255.0,53.0,84.8,90.5,88.2,56.6,8191.0,0.0,9.0,6.0,2.0,2022,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,16.0,7.0,15.4,1.0,1,1,582.0,265.0,251.0,60.0,658.0,281.0,275.0,84.0,88.4,94.3,91.3,71.4,10587.0,2.0,13.0,6.0,1.0,2022,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,12.1,0.0,0,0,236.0,97.0,108.0,26.0,336.0,119.0,130.0,68.0,70.2,81.5,83.1,38.2,4568.0,2.0,6.0,5.0,1.0,2022,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,23.0,6.0,18.0,2.0,0,0,631.0,286.0,256.0,66.0,739.0,316.0,291.0,93.0,85.4,90.5,88.0,71.0,10854.0,1.0,17.0,17.0,5.0,2022,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,20.0,5.0,15.3,1.0,0,0,698.0,337.0,315.0,29.0,786.0,361.0,343.0,45.0,88.8,93.4,91.8,64.4,11181.0,1.0,11.0,10.0,1.0,2022,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,11.0,3.0,15.8,2.0,0,0,482.0,215.0,205.0,46.0,575.0,235.0,234.0,77.0,83.8,91.5,87.6,59.7,8451.0,2.0,9.0,11.0,1.0,2022,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,13.0,3.0,19.0,1.0,1,1,564.0,276.0,232.0,47.0,661.0,308.0,255.0,72.0,85.3,89.6,91.0,65.3,9657.0,0.0,10.0,10.0,1.0,2022,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,17.0,8.0,14.5,1.0,0,0,712.0,345.0,306.0,50.0,791.0,369.0,329.0,67.0,90.0,93.5,93.0,74.6,12038.0,3.0,15.0,14.0,1.0,2022,Manchester City
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,12.0,7.0,13.2,0.0,1,1,675.0,308.0,306.0,47.0,777.0,342.0,330.0,71.0,86.9,90.1,92.7,66.2,11478.0,2.0,9.0,12.0,1.0,2022,Manchester City
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,11.0,3.0,17.8,0.0,1,1,719.0,341.0,299.0,71.0,799.0,364.0,324.0,92.0,90.0,93.7,92.3,77.2,12613.0,2.0,8.0,6.0,2.0,2022,Manchester City
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,14.0,9.0,15.9,0.0,0,0,436.0,196.0,189.0,42.0,516.0,209.0,218.0,68.0,84.5,93.8,86.7,61.8,7699.0,4.0,13.0,7.0,0.0,2022,Manchester City
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,11.0,8.0,14.1,0.0,1,1,587.0,301.0,212.0,70.0,683.0,325.0,235.0,97.0,85.9,92.6,90.2,72.2,10558.0,1.0,9.0,10.0,2.0,2022,Manchester City
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,16.0,7.0,16.3,0.0,0,0,679.0,313.0,314.0,39.0,769.0,337.0,340.0,66.0,88.3,92.9,92.4,59.1,11138.0,2.0,12.0,14.0,0.0,2022,Manchester City
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,18.7,2.0,0,1,817.0,402.0,359.0,44.0,917.0,426.0,395.0,67.0,89.1,94.4,90.9,65.7,13140.0,2.0,12.0,14.0,1.0,2022,Manchester City
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,19.3,2.0,0,0,630.0,271.0,298.0,54.0,706.0,286.0,318.0,80.0,89.2,94.8,93.7,67.5,11286.0,2.0,6.0,8.0,1.0,2022,Manchester City
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,15.0,2.0,18.8,0.0,0,0,661.0,316.0,285.0,47.0,733.0,331.0,306.0,66.0,90.2,95.5,93.1,71.2,10867.0,1.0,10.0,6.0,1.0,2022,Manchester City
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13.0,4.0,13.9,0.0,0,0,556.0,296.0,195.0,42.0,629.0,318.0,214.0,59.0,88.4,93.1,91.1,71.2,8647.0,1.0,13.0,9.0,4.0,2022,Manchester City
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,17.0,2.0,16.8,0.0,0,0,589.0,323.0,212.0,40.0,664.0,341.0,228.0,66.0,88.7,94.7,93.0,60.6,9181.0,0.0,13.0,11.0,1.0,2022,Manchester City
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.6,1.0,0,0,378.0,171.0,156.0,34.0,469.0,201.0,176.0,60.0,80.6,85.1,88.6,56.7,6643.0,1.0,7.0,10.0,0.0,2022,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,3-5-1-1,Darren England,Match Report,,19.0,7.0,13.0,0.0,0,0,407.0,212.0,148.0,31.0,499.0,232.0,173.0,61.0,81.6,91.4,85.5,50.8,6642.0,3.0,14.0,7.0,2.0,2022,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson,Match Report,,14.0,6.0,14.8,0.0,0,0,534.0,286.0,188.0,34.0,614.0,307.0,206.0,61.0,87.0,93.2,91.3,55.7,8331.0,2.0,9.0,6.0,2.0,2022,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,22.0,8.0,15.5,1.0,0,0,534.0,221.0,246.0,62.0,637.0,252.0,268.0,91.0,83.8,87.7,91.8,68.1,9990.0,2.0,16.0,17.0,3.0,2022,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,22.0,8.0,16.3,1.0,0,0,452.0,186.0,210.0,48.0,549.0,203.0,244.0,76.0,82.3,91.6,86.1,63.2,8154.0,1.0,15.0,16.0,0.0,2022,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,16.0,3.0,18.6,1.0,0,0,418.0,186.0,178.0,43.0,508.0,206.0,203.0,68.0,82.3,90.3,87.7,63.2,7521.0,0.0,14.0,19.0,3.0,2022,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,3-5-2,David Coote,Match Report,,13.0,7.0,18.2,0.0,0,0,525.0,289.0,209.0,25.0,624.0,309.0,242.0,62.0,84.1,93.5,86.4,40.3,8293.0,3.0,12.0,7.0,0.0,2022,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,22.0,9.0,18.6,1.0,0,0,539.0,241.0,257.0,38.0,613.0,262.0,277.0,58.0,87.9,92.0,92.8,65.5,9543.0,2.0,17.0,16.0,7.0,2022,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,10.0,6.0,14.3,0.0,1,1,316.0,129.0,144.0,37.0,417.0,152.0,168.0,76.0,75.8,84.9,85.7,48.7,5949.0,2.0,4.0,11.0,0.0,2022,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,4.0,16.6,1.0,0,0,437.0,160.0,225.0,43.0,534.0,178.0,253.0,79.0,81.8,89.9,88.9,54.4,8070.0,1.0,7.0,2.0,0.0,2022,Arsenal
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,4-4-2,Robert Jones,Match Report,,12.0,3.0,17.2,0.0,0,0,494.0,183.0,266.0,43.0,582.0,210.0,289.0,67.0,84.9,87.1,92.0,64.2,9274.0,1.0,10.0,8.0,2.0,2022,Arsenal
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,24.0,9.0,16.0,1.0,0,0,580.0,325.0,209.0,30.0,667.0,346.0,232.0,54.0,87.0,93.9,90.1,55.6,8693.0,4.0,21.0,18.0,3.0,2022,Arsenal
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,14.0,2.0,14.5,0.0,0,0,388.0,177.0,164.0,40.0,494.0,200.0,200.0,70.0,78.5,88.5,82.0,57.1,6858.0,1.0,9.0,7.0,1.0,2022,Arsenal
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,Match Report,,14.0,3.0,13.7,0.0,0,0,537.0,228.0,242.0,53.0,622.0,240.0,275.0,83.0,86.3,95.0,88.0,63.9,9598.0,1.0,9.0,11.0,2.0,2022,Arsenal
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,18.2,1.0,0,0,606.0,288.0,253.0,44.0,699.0,310.0,280.0,72.0,86.7,92.9,90.4,61.1,9965.0,3.0,14.0,19.0,1.0,2022,Arsenal
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,11.2,0.0,0,0,225.0,119.0,74.0,23.0,310.0,138.0,90.0,59.0,72.6,86.2,82.2,39.0,3770.0,1.0,8.0,7.0,0.0,2022,Arsenal
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,4-3-3,Andy Madley,Match Report,,17.0,4.0,17.0,0.0,0,0,480.0,212.0,223.0,38.0,572.0,239.0,246.0,58.0,83.9,88.7,90.7,65.5,8377.0,0.0,14.0,10.0,1.0,2022,Arsenal
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,14.0,5.0,17.9,2.0,0,0,408.0,194.0,177.0,31.0,494.0,213.0,205.0,60.0,82.6,91.1,86.3,51.7,6959.0,1.0,10.0,6.0,1.0,2022,Arsenal
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,25.0,5.0,14.2,0.0,0,0,437.0,224.0,170.0,28.0,555.0,255.0,203.0,57.0,78.7,87.8,83.7,49.1,6925.0,2.0,17.0,10.0,1.0,2022,Arsenal
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,4-5-1,David Coote,Match Report,,15.0,2.0,17.6,0.0,0,0,584.0,288.0,216.0,51.0,687.0,317.0,247.0,79.0,85.0,90.9,87.4,64.6,9507.0,0.0,13.0,13.0,1.0,2022,Arsenal
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,23.0,7.0,19.6,0.0,0,0,537.0,239.0,255.0,36.0,649.0,271.0,288.0,65.0,82.7,88.2,88.5,55.4,9043.0,1.0,18.0,26.0,4.0,2022,Arsenal
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,9.0,0.0,19.2,0.0,1,1,466.0,184.0,227.0,46.0,569.0,207.0,257.0,78.0,81.9,88.9,88.3,59.0,8476.0,0.0,7.0,13.0,2.0,2022,Arsenal
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,20.0,5.0,15.7,0.0,0,0,530.0,252.0,215.0,40.0,643.0,287.0,239.0,65.0,82.4,87.8,90.0,61.5,8713.0,2.0,14.0,12.0,3.0,2022,Arsenal
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,Match Report,,10.0,2.0,19.4,1.0,0,0,524.0,241.0,216.0,48.0,654.0,272.0,258.0,76.0,80.1,88.6,83.7,63.2,8937.0,1.0,8.0,16.0,0.0,2022,Arsenal
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,4-5-1,Michael Oliver,Match Report,,15.0,5.0,12.9,0.0,0,0,681.0,315.0,288.0,63.0,794.0,344.0,326.0,84.0,85.8,91.6,88.3,75.0,11598.0,4.0,11.0,14.0,1.0,2022,Arsenal
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,Match Report,,31.0,9.0,18.1,2.0,0,0,675.0,402.0,212.0,30.0,801.0,445.0,246.0,51.0,84.3,90.3,86.2,58.8,9697.0,2.0,25.0,29.0,3.0,2022,Arsenal
36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,15.0,7.0,15.2,1.0,0,0,487.0,254.0,177.0,34.0,578.0,274.0,195.0,71.0,84.3,92.7,90.8,47.9,7476.0,3.0,12.0,14.0,3.0,2022,Arsenal
38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,15.0,5.0,16.4,0.0,0,0,528.0,247.0,234.0,39.0,629.0,278.0,257.0,66.0,83.9,88.8,91.1,59.1,9028.0,4.0,12.0,12.0,0.0,2022,Arsenal
39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,Darren England,Match Report,,12.0,4.0,13.9,0.0,1,1,564.0,258.0,240.0,52.0,668.0,292.0,261.0,76.0,84.4,88.4,92.0,68.4,9661.0,3.0,9.0,7.0,3.0,2022,Arsenal
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,9.0,5.0,15.7,0.0,0,0,301.0,142.0,114.0,38.0,399.0,161.0,137.0,80.0,75.4,88.2,83.2,47.5,5688.0,1.0,6.0,5.0,1.0,2022,Arsenal
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,10.0,5.0,13.9,0.0,0,1,547.0,241.0,262.0,41.0,643.0,267.0,294.0,67.0,85.1,90.3,89.1,61.2,9550.0,2.0,6.0,9.0,2.0,2022,Arsenal
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,25.0,5.0,15.3,0.0,0,0,611.0,257.0,280.0,58.0,729.0,291.0,315.0,88.0,83.8,88.3,88.9,65.9,10793.0,2.0,19.0,27.0,6.0,2022,Arsenal
43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,8.0,2.0,18.0,1.0,0,0,400.0,173.0,196.0,30.0,481.0,194.0,216.0,60.0,83.2,89.2,90.7,50.0,7021.0,1.0,5.0,5.0,0.0,2022,Arsenal
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,16.0,9.0,13.0,0.0,0,0,485.0,217.0,221.0,30.0,577.0,239.0,239.0,61.0,84.1,90.8,92.5,49.2,8073.0,2.0,11.0,13.0,3.0,2022,Arsenal
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,16.6,0.0,0,0,291.0,143.0,129.0,16.0,374.0,162.0,151.0,50.0,77.8,88.3,85.4,32.0,4854.0,1.0,9.0,8.0,0.0,2022,Arsenal
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,14.0,2.0,16.4,0.0,0,0,292.0,140.0,125.0,24.0,387.0,167.0,140.0,61.0,75.5,83.8,89.3,39.3,4930.0,0.0,12.0,5.0,0.0,2022,Arsenal
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,11.0,3.0,16.4,0.0,0,0,665.0,335.0,282.0,26.0,764.0,359.0,312.0,46.0,87.0,93.3,90.4,56.5,10414.0,0.0,8.0,12.0,0.0,2022,Arsenal
